famille,animal,sex,Idfather,Idmother,handedness,id
143_nrut,143_nruts3,F,143_nrutfather,143_nrutmother,0.0,Sibs
143_nrut,143_nruts4,F,143_nrutfather,143_nrutmother,0.0,Sibs
143_nrut,143_nruts5,F,143_nrutfather,143_nrutmother,1.0,Sibs
143_nrut,143_nruts6,F,143_nrutfather,143_nrutmother,0.0,Sibs
144_nrut,144_nruts1,F,144_nrutfather,144_nrutmother,0.0,Sibs
145_srut,145_sruts1,M,145_srutfather,145_srutmother,0.0,Sibs
145_srut,145_sruts2,F,145_srutfather,145_srutmother,0.0,Sibs
145_srut,145_sruts3,M,145_srutfather,145_srutmother,0.0,Sibs
145_srut,145_sruts4,M,145_srutfather,145_srutmother,0.0,Sibs
146_srut,146_sruts1,M,146_srutfather,146_srutmother,1.0,Sibs
146_srut,146_sruts2,M,146_srutfather,146_srutmother,0.0,Sibs
146_srut,146_sruts3,F,146_srutfather,146_srutmother,0.0,Sibs
146_srut,146_sruts4,M,146_srutfather,146_srutmother,0.0,Sibs
146_srut,146_sruts5,M,146_srutfather,146_srutmother,0.0,Sibs
146_srut,146_sruts6,F,146_srutfather,146_srutmother,0.0,Sibs
147_srut,147_sruts1,F,147_srutfather,147_srutmother,0.0,Sibs
147_srut,147_sruts2,M,147_srutfather,147_srutmother,0.0,Sibs
147_srut,147_sruts3,M,147_srutfather,147_srutmother,0.0,Sibs
147_srut,147_sruts4,F,147_srutfather,147_srutmother,0.0,Sibs
147_srut,147_sruts5,F,147_srutfather,147_srutmother,0.0,Sibs
148_srut,148_sruts1,M,148_srutfather,148_srutmother,1.0,Sibs
148_srut,148_sruts2,M,148_srutfather,148_srutmother,0.0,Sibs
148_srut,148_sruts4,M,148_srutfather,148_srutmother,0.0,Sibs
148_srut,148_sruts5,M,148_srutfather,148_srutmother,0.0,Sibs
149_srut,149_sruts1,M,149_srutfather,149_srutmother,0.0,Sibs
149_srut,149_sruts2,F,149_srutfather,149_srutmother,0.0,Sibs
149_srut,149_sruts3,F,149_srutfather,149_srutmother,0.0,Sibs
149_srut,149_sruts4,M,149_srutfather,149_srutmother,0.0,Sibs
150_srut,150_sruts1,M,150_srutfather,150_srutmother,0.0,Sibs
150_srut,150_sruts2,F,150_srutfather,150_srutmother,0.0,Sibs
151_srut,151_sruts1,M,151_srutfather,151_srutmother,0.0,Sibs
151_srut,151_sruts2,M,151_srutfather,151_srutmother,0.0,Sibs
151_srut,151_sruts3,M,151_srutfather,151_srutmother,0.0,Sibs
151_srut,151_sruts4,F,151_srutfather,151_srutmother,0.0,Sibs
151_srut,151_sruts5,F,151_srutfather,151_srutmother,0.0,Sibs
152_srut,152_sruts1,F,152_srutfather,152_srutmother,0.0,Sibs
152_srut,152_sruts2,F,152_srutfather,152_srutmother,0.0,Sibs
152_srut,152_sruts3,M,152_srutfather,152_srutmother,0.0,Sibs
152_srut,152_sruts4,F,152_srutfather,152_srutmother,0.0,Sibs
152_srut,152_sruts5,F,152_srutfather,152_srutmother,0.0,Sibs
152_srut,152_sruts6,F,152_srutfather,152_srutmother,1.0,Sibs
153_srut,153_sruts1,M,153_srutfather,153_srutmother,0.0,Sibs
153_srut,153_sruts2,M,153_srutfather,153_srutmother,0.0,Sibs
153_srut,153_sruts3,F,153_srutfather,153_srutmother,0.0,Sibs
153_srut,153_sruts4,M,153_srutfather,153_srutmother,0.0,Sibs
154_srut,154_sruts1,M,154_srutfather,154_srutmother,0.0,Sibs
154_srut,154_sruts2,F,154_srutfather,154_srutmother,0.0,Sibs
154_srut,154_sruts3,F,154_srutfather,154_srutmother,0.0,Sibs
154_srut,154_sruts4,M,154_srutfather,154_srutmother,0.0,Sibs
154_srut,154_sruts5,M,154_srutfather,154_srutmother,0.0,Sibs
154_srut,154_sruts6,M,154_srutfather,154_srutmother,0.0,Sibs
155_srut,155_sruts1,F,155_srutfather,155_srutmother,0.0,Sibs
155_srut,155_sruts2,M,155_srutfather,155_srutmother,0.0,Sibs
155_srut,155_sruts3,F,155_srutfather,155_srutmother,0.0,Sibs
156_srut,156_sruts1,M,156_srutfather,156_srutmother,0.0,Sibs
156_srut,156_sruts2,M,156_srutfather,156_srutmother,0.0,Sibs
156_srut,156_sruts3,M,156_srutfather,156_srutmother,0.0,Sibs
156_srut,156_sruts4,F,156_srutfather,156_srutmother,0.0,Sibs
156_srut,156_sruts5,M,156_srutfather,156_srutmother,0.0,Sibs
156_srut,156_sruts6,F,156_srutfather,156_srutmother,0.0,Sibs
156_srut,156_sruts7,M,156_srutfather,156_srutmother,0.0,Sibs
156_srut,156_sruts8,F,156_srutfather,156_srutmother,0.0,Sibs
156_srut,156_sruts9,M,156_srutfather,156_srutmother,0.0,Sibs
156_srut,156_sruts10,M,156_srutfather,156_srutmother,1.0,Sibs
156_srut,156_sruts11,F,156_srutfather,156_srutmother,0.0,Sibs
156_srut,156_sruts12,M,156_srutfather,156_srutmother,0.0,Sibs
157_srut,157_sruts1,F,157_srutfather,157_srutmother,0.0,Sibs
157_srut,157_sruts2,F,157_srutfather,157_srutmother,0.0,Sibs
157_srut,157_sruts3,M,157_srutfather,157_srutmother,0.0,Sibs
157_srut,157_sruts4,F,157_srutfather,157_srutmother,0.0,Sibs
157_srut,157_sruts5,M,157_srutfather,157_srutmother,0.0,Sibs
157_srut,157_sruts6,M,157_srutfather,157_srutmother,0.0,Sibs
158_srut,158_sruts1,M,158_srutfather,158_srutmother,0.0,Sibs
158_srut,158_sruts2,F,158_srutfather,158_srutmother,0.0,Sibs
158_srut,158_sruts3,M,158_srutfather,158_srutmother,0.0,Sibs
158_srut,158_sruts4,F,158_srutfather,158_srutmother,0.0,Sibs
158_srut,158_sruts5,M,158_srutfather,158_srutmother,0.0,Sibs
159_srut,159_sruts1,M,159_srutfather,159_srutmother,0.0,Sibs
159_srut,159_sruts2,M,159_srutfather,159_srutmother,0.0,Sibs
159_srut,159_sruts3,M,159_srutfather,159_srutmother,0.0,Sibs
159_srut,159_sruts4,F,159_srutfather,159_srutmother,0.0,Sibs
159_srut,159_sruts5,F,159_srutfather,159_srutmother,0.0,Sibs
159_srut,159_sruts6,M,159_srutfather,159_srutmother,0.0,Sibs
161_srut,161_sruts1,F,161_srutfather,161_srutmother,0.0,Sibs
161_srut,161_sruts2,F,161_srutfather,161_srutmother,0.0,Sibs
161_srut,161_sruts3,F,161_srutfather,161_srutmother,0.0,Sibs
161_srut,161_sruts4,M,161_srutfather,161_srutmother,0.0,Sibs
161_srut,161_sruts5,F,161_srutfather,161_srutmother,0.0,Sibs
161_srut,161_sruts6,F,161_srutfather,161_srutmother,0.0,Sibs
161_srut,161_sruts7,F,161_srutfather,161_srutmother,0.0,Sibs
161_srut,161_sruts8,M,161_srutfather,161_srutmother,0.0,Sibs
162_srut,162_sruts1,M,162_srutfather,162_srutmother,0.0,Sibs
162_srut,162_sruts2,F,162_srutfather,162_srutmother,0.0,Sibs
164_srut,164_sruts1,F,164_srutfather,164_srutmother,0.0,Sibs
164_srut,164_sruts2,M,164_srutfather,164_srutmother,0.0,Sibs
164_srut,164_sruts3,M,164_srutfather,164_srutmother,0.0,Sibs
164_srut,164_sruts4,M,164_srutfather,164_srutmother,0.0,Sibs
164_srut,164_sruts5,M,164_srutfather,164_srutmother,0.0,Sibs
164_srut,164_sruts6,F,164_srutfather,164_srutmother,0.0,Sibs
165_srut,165_sruts1,M,165_srutfather,165_srutmother,0.0,Sibs
165_srut,165_sruts2,M,165_srutfather,165_srutmother,0.0,Sibs
165_srut,165_sruts3,M,165_srutfather,165_srutmother,0.0,Sibs
165_srut,165_sruts4,M,165_srutfather,165_srutmother,0.0,Sibs
165_srut,165_sruts5,F,165_srutfather,165_srutmother,0.0,Sibs
165_srut,165_sruts6,F,165_srutfather,165_srutmother,1.0,Sibs
167_srut,167_sruts1,F,167_srutfather,167_srutmother,0.0,Sibs
167_srut,167_sruts2,F,167_srutfather,167_srutmother,0.0,Sibs
168_srut,168_sruts1,M,168_srutfather,168_srutmother,0.0,Sibs
168_srut,168_sruts2,M,168_srutfather,168_srutmother,0.0,Sibs
168_srut,168_sruts3,F,168_srutfather,168_srutmother,0.0,Sibs
168_srut,168_sruts4,M,168_srutfather,168_srutmother,0.0,Sibs
168_srut,168_sruts5,M,168_srutfather,168_srutmother,0.0,Sibs
169_srut,169_sruts1,M,169_srutfather,169_srutmother,0.0,Sibs
169_srut,169_sruts2,M,169_srutfather,169_srutmother,0.0,Sibs
169_srut,169_sruts3,F,169_srutfather,169_srutmother,0.0,Sibs
169_srut,169_sruts4,F,169_srutfather,169_srutmother,0.0,Sibs
169_srut,169_sruts5,F,169_srutfather,169_srutmother,0.0,Sibs
170_srut,170_sruts1,F,170_srutfather,170_srutmother,0.0,Sibs
170_srut,170_sruts2,M,170_srutfather,170_srutmother,0.0,Sibs
170_srut,170_sruts3,M,170_srutfather,170_srutmother,0.0,Sibs
171_srut,171_sruts1,M,171_srutfather,171_srutmother,0.0,Sibs
171_srut,171_sruts2,M,171_srutfather,171_srutmother,0.0,Sibs
171_srut,171_sruts3,M,171_srutfather,171_srutmother,0.0,Sibs
171_srut,171_sruts4,M,171_srutfather,171_srutmother,0.0,Sibs
174_srut,174_sruts1,F,174_srutfather,174_srutmother,0.0,Sibs
174_srut,174_sruts2,M,174_srutfather,174_srutmother,0.0,Sibs
174_srut,174_sruts3,M,174_srutfather,174_srutmother,0.0,Sibs
174_srut,174_sruts4,M,174_srutfather,174_srutmother,0.0,Sibs
175_srut,175_sruts1,M,175_srutfather,175_srutmother,0.0,Sibs
175_srut,175_sruts2,M,175_srutfather,175_srutmother,0.0,Sibs
175_srut,175_sruts3,F,175_srutfather,175_srutmother,0.0,Sibs
175_srut,175_sruts4,M,175_srutfather,175_srutmother,0.0,Sibs
175_srut,175_sruts5,M,175_srutfather,175_srutmother,0.0,Sibs
176_srut,176_sruts1,F,176_srutfather,176_srutmother,0.0,Sibs
176_srut,176_sruts2,F,176_srutfather,176_srutmother,0.0,Sibs
176_srut,176_sruts3,F,176_srutfather,176_srutmother,0.0,Sibs
176_srut,176_sruts4,F,176_srutfather,176_srutmother,0.0,Sibs
177_srut,177_sruts1,F,177_srutfather,177_srutmother,0.0,Sibs
177_srut,177_sruts2,M,177_srutfather,177_srutmother,0.0,Sibs
177_srut,177_sruts3,M,177_srutfather,177_srutmother,0.0,Sibs
177_srut,177_sruts4,F,177_srutfather,177_srutmother,0.0,Sibs
177_srut,177_sruts5,F,177_srutfather,177_srutmother,0.0,Sibs
177_srut,177_sruts6,F,177_srutfather,177_srutmother,0.0,Sibs
178_srut,178_sruts1,F,178_srutfather,178_srutmother,0.0,Sibs
178_srut,178_sruts2,M,178_srutfather,178_srutmother,0.0,Sibs
178_srut,178_sruts3,M,178_srutfather,178_srutmother,0.0,Sibs
178_srut,178_sruts4,M,178_srutfather,178_srutmother,0.0,Sibs
178_srut,178_sruts5,F,178_srutfather,178_srutmother,0.0,Sibs
179_srut,179_sruts1,F,179_srutfather,179_srutmother,0.0,Sibs
179_srut,179_sruts2,M,179_srutfather,179_srutmother,0.0,Sibs
179_srut,179_sruts3,F,179_srutfather,179_srutmother,0.0,Sibs
179_srut,179_sruts4,M,179_srutfather,179_srutmother,0.0,Sibs
179_srut,179_sruts5,F,179_srutfather,179_srutmother,0.0,Sibs
179_srut,179_sruts6,F,179_srutfather,179_srutmother,0.0,Sibs
180_nrut,180_nruts1,M,180_nrutfather,180_nrutmother,0.0,Sibs
180_nrut,180_nruts2,F,180_nrutfather,180_nrutmother,0.0,Sibs
180_nrut,180_nruts3,M,180_nrutfather,180_nrutmother,0.0,Sibs
180_nrut,180_nruts4,F,180_nrutfather,180_nrutmother,0.0,Sibs
180_nrut,180_nruts5,F,180_nrutfather,180_nrutmother,0.0,Sibs
181_nrut,181_nruts1,M,181_nrutfather,181_nrutmother,0.0,Sibs
181_nrut,181_nruts2,M,181_nrutfather,181_nrutmother,0.0,Sibs
181_nrut,181_nruts3,M,181_nrutfather,181_nrutmother,0.0,Sibs
181_nrut,181_nruts4,M,181_nrutfather,181_nrutmother,0.0,Sibs
181_nrut,181_nruts5,M,181_nrutfather,181_nrutmother,0.0,Sibs
181_nrut,181_nruts6,F,181_nrutfather,181_nrutmother,0.0,Sibs
181_nrut,181_nruts7,F,181_nrutfather,181_nrutmother,0.0,Sibs
181_nrut,181_nruts8,F,181_nrutfather,181_nrutmother,0.0,Sibs
182_nrut,182_nruts1,F,182_nrutfather,182_nrutmother,0.0,Sibs
182_nrut,182_nruts2,F,182_nrutfather,182_nrutmother,0.0,Sibs
182_nrut,182_nruts3,F,182_nrutfather,182_nrutmother,0.0,Sibs
182_nrut,182_nruts4,M,182_nrutfather,182_nrutmother,0.0,Sibs
182_nrut,182_nruts5,M,182_nrutfather,182_nrutmother,0.0,Sibs
183_nrut,183_nruts1,F,183_nrutfather,183_nrutmother,0.0,Sibs
183_nrut,183_nruts2,M,183_nrutfather,183_nrutmother,0.0,Sibs
183_nrut,183_nruts3,M,183_nrutfather,183_nrutmother,0.0,Sibs
183_nrut,183_nruts4,F,183_nrutfather,183_nrutmother,0.0,Sibs
184_nrut,184_nruts1,M,184_nrutfather,184_nrutmother,0.0,Sibs
184_nrut,184_nruts2,M,184_nrutfather,184_nrutmother,0.0,Sibs
184_nrut,184_nruts3,F,184_nrutfather,184_nrutmother,0.0,Sibs
184_nrut,184_nruts4,F,184_nrutfather,184_nrutmother,0.0,Sibs
184_nrut,184_nruts5,F,184_nrutfather,184_nrutmother,0.0,Sibs
184_nrut,184_nruts6,F,184_nrutfather,184_nrutmother,0.0,Sibs
184_nrut,184_nruts7,F,184_nrutfather,184_nrutmother,0.0,Sibs
184_nrut,184_nruts8,F,184_nrutfather,184_nrutmother,0.0,Sibs
185_nrut,185_nruts1,F,185_nrutfather,185_nrutmother,0.0,Sibs
185_nrut,185_nruts2,F,185_nrutfather,185_nrutmother,1.0,Sibs
185_nrut,185_nruts3,F,185_nrutfather,185_nrutmother,0.0,Sibs
185_nrut,185_nruts4,M,185_nrutfather,185_nrutmother,0.0,Sibs
186_nrut,186_nruts1,F,186_nrutfather,186_nrutmother,0.0,Sibs
186_nrut,186_nruts2,M,186_nrutfather,186_nrutmother,0.0,Sibs
186_nrut,186_nruts3,M,186_nrutfather,186_nrutmother,0.0,Sibs
186_nrut,186_nruts4,F,186_nrutfather,186_nrutmother,0.0,Sibs
187_nrut,187_nruts1,F,187_nrutfather,187_nrutmother,0.0,Sibs
187_nrut,187_nruts2,F,187_nrutfather,187_nrutmother,0.0,Sibs
187_nrut,187_nruts3,M,187_nrutfather,187_nrutmother,1.0,Sibs
187_nrut,187_nruts4,F,187_nrutfather,187_nrutmother,0.0,Sibs
189_nrut,189_nruts1,F,189_nrutfather,189_nrutmother,0.0,Sibs
189_nrut,189_nruts2,M,189_nrutfather,189_nrutmother,0.0,Sibs
189_nrut,189_nruts3,M,189_nrutfather,189_nrutmother,0.0,Sibs
189_nrut,189_nruts4,M,189_nrutfather,189_nrutmother,0.0,Sibs
189_nrut,189_nruts5,F,189_nrutfather,189_nrutmother,0.0,Sibs
189_nrut,189_nruts6,F,189_nrutfather,189_nrutmother,0.0,Sibs
190_nrut,190_nruts1,M,190_nrutfather,190_nrutmother,0.0,Sibs
190_nrut,190_nruts2,F,190_nrutfather,190_nrutmother,0.0,Sibs
190_nrut,190_nruts3,M,190_nrutfather,190_nrutmother,0.0,Sibs
190_nrut,190_nruts4,M,190_nrutfather,190_nrutmother,0.0,Sibs
191_nrut,191_nruts1,F,191_nrutfather,191_nrutmother,0.0,Sibs
191_nrut,191_nruts2,M,191_nrutfather,191_nrutmother,0.0,Sibs
191_nrut,191_nruts3,F,191_nrutfather,191_nrutmother,0.0,Sibs
191_nrut,191_nruts4,F,191_nrutfather,191_nrutmother,0.0,Sibs
192_nrut,192_nruts1,F,192_nrutfather,192_nrutmother,0.0,Sibs
192_nrut,192_nruts2,M,192_nrutfather,192_nrutmother,1.0,Sibs
193_nrut,193_nruts1,M,193_nrutfather,193_nrutmother,1.0,Sibs
193_nrut,193_nruts2,M,193_nrutfather,193_nrutmother,0.0,Sibs
193_nrut,193_nruts3,F,193_nrutfather,193_nrutmother,0.0,Sibs
193_nrut,193_nruts4,M,193_nrutfather,193_nrutmother,0.0,Sibs
193_nrut,193_nruts5,M,193_nrutfather,193_nrutmother,0.0,Sibs
196_nrut,196_nruts1,M,196_nrutfather,196_nrutmother,0.0,Sibs
196_nrut,196_nruts2,M,196_nrutfather,196_nrutmother,0.0,Sibs
196_nrut,196_nruts3,M,196_nrutfather,196_nrutmother,0.0,Sibs
196_nrut,196_nruts4,F,196_nrutfather,196_nrutmother,0.0,Sibs
196_nrut,196_nruts5,F,196_nrutfather,196_nrutmother,0.0,Sibs
198a_nrut,198a_nruts1,F,198a_nrutfather,198a_nrutmother,0.0,Sibs
198a_nrut,198a_nruts2,M,198a_nrutfather,198a_nrutmother,0.0,Sibs
198a_nrut,198a_nruts3,F,198a_nrutfather,198a_nrutmother,0.0,Sibs
199_nrut,199_nruts1,M,199_nrutfather,199_nrutmother,0.0,Sibs
199_nrut,199_nruts2,M,199_nrutfather,199_nrutmother,0.0,Sibs
200_nrut,200_nruts1,M,200_nrutfather,200_nrutmother,0.0,Sibs
200_nrut,200_nruts2,F,200_nrutfather,200_nrutmother,0.0,Sibs
200_nrut,200_nruts3,M,200_nrutfather,200_nrutmother,0.0,Sibs
200_nrut,200_nruts4,M,200_nrutfather,200_nrutmother,0.0,Sibs
200_nrut,200_nruts5,M,200_nrutfather,200_nrutmother,0.0,Sibs
201_nrut,201_nruts1,M,201_nrutfather,201_nrutmother,0.0,Sibs
201_nrut,201_nruts2,F,201_nrutfather,201_nrutmother,0.0,Sibs
201_nrut,201_nruts3,M,201_nrutfather,201_nrutmother,0.0,Sibs
201_nrut,201_nruts4,M,201_nrutfather,201_nrutmother,0.0,Sibs
201_nrut,201_nruts5,F,201_nrutfather,201_nrutmother,0.0,Sibs
201_nrut,201_nruts6,F,201_nrutfather,201_nrutmother,0.0,Sibs
203_nrut,203_nruts2,F,203_nrutfather,203_nrutmother,0.0,Sibs
203_nrut,203_nruts3,F,203_nrutfather,203_nrutmother,0.0,Sibs
203_nrut,203_nruts4,M,203_nrutfather,203_nrutmother,0.0,Sibs
203_nrut,203_nruts5,M,203_nrutfather,203_nrutmother,0.0,Sibs
203_nrut,203_nruts6,F,203_nrutfather,203_nrutmother,0.0,Sibs
203_nrut,203_nruts7,M,203_nrutfather,203_nrutmother,0.0,Sibs
203_nrut,203_nruts8,M,203_nrutfather,203_nrutmother,0.0,Sibs
203_nrut,203_nruts9,M,203_nrutfather,203_nrutmother,0.0,Sibs
204_nrut,204_nruts1,F,204_nrutfather,204_nrutmother,0.0,Sibs
204_nrut,204_nruts2,M,204_nrutfather,204_nrutmother,0.0,Sibs
204_nrut,204_nruts3,M,204_nrutfather,204_nrutmother,0.0,Sibs
204_nrut,204_nruts4,F,204_nrutfather,204_nrutmother,0.0,Sibs
204_nrut,204_nruts5,M,204_nrutfather,204_nrutmother,0.0,Sibs
204_nrut,204_nruts6,M,204_nrutfather,204_nrutmother,0.0,Sibs
204_nrut,204_nruts7,F,204_nrutfather,204_nrutmother,0.0,Sibs
205_nrut,205_nruts1,M,205_nrutfather,205_nrutmother,0.0,Sibs
205_nrut,205_nruts2,F,205_nrutfather,205_nrutmother,0.0,Sibs
205_nrut,205_nruts3,F,205_nrutfather,205_nrutmother,0.0,Sibs
205_nrut,205_nruts4,M,205_nrutfather,205_nrutmother,0.0,Sibs
207_nrut,207_nruts1,M,207_nrutfather,207_nrutmother,0.0,Sibs
207_nrut,207_nruts2,M,207_nrutfather,207_nrutmother,0.0,Sibs
207_nrut,207_nruts3,M,207_nrutfather,207_nrutmother,0.0,Sibs
207_nrut,207_nruts4,F,207_nrutfather,207_nrutmother,0.0,Sibs
208_todo,208_todos1,F,208_todofather,208_todomother,0.0,Sibs
208_todo,208_todos2,M,208_todofather,208_todomother,0.0,Sibs
208_todo,208_todos3,M,208_todofather,208_todomother,0.0,Sibs
208_todo,208_todos4,F,208_todofather,208_todomother,0.0,Sibs
208_todo,208_todos5,F,208_todofather,208_todomother,0.0,Sibs
208_todo,208_todos6,M,208_todofather,208_todomother,0.0,Sibs
208_todo,208_todos7,F,208_todofather,208_todomother,0.0,Sibs
208_todo,208_todos8,F,208_todofather,208_todomother,0.0,Sibs
209_todo,209_todos1,M,209_todofather,209_todomother,0.0,Sibs
209_todo,209_todos2,F,209_todofather,209_todomother,0.0,Sibs
209_todo,209_todos3,F,209_todofather,209_todomother,0.0,Sibs
211_todo,211_todos1,F,211_todofather,211_todomother,0.0,Sibs
211_todo,211_todos2,M,211_todofather,211_todomother,0.0,Sibs
211_todo,211_todos3,M,211_todofather,211_todomother,0.0,Sibs
211_todo,211_todos4,F,211_todofather,211_todomother,0.0,Sibs
214_todo,214_todos1,F,214_todofather,214_todomother,0.0,Sibs
214_todo,214_todos2,F,214_todofather,214_todomother,0.0,Sibs
214_todo,214_todos3,F,214_todofather,214_todomother,0.0,Sibs
215_todo,215_todos1,F,215_todofather,215_todomother,0.0,Sibs
215_todo,215_todos2,M,215_todofather,215_todomother,0.0,Sibs
215_todo,215_todos3,M,215_todofather,215_todomother,0.0,Sibs
215_todo,215_todos4,M,215_todofather,215_todomother,0.0,Sibs
217_todo,217_todos1,F,217_todofather,217_todomother,0.0,Sibs
217_todo,217_todos2,M,217_todofather,217_todomother,1.0,Sibs
217_todo,217_todos3,M,217_todofather,217_todomother,0.0,Sibs
218_todo,218_todos1,F,218_todofather,218_todomother,0.0,Sibs
218_todo,218_todos2,F,218_todofather,218_todomother,0.0,Sibs
218_todo,218_todos3,M,218_todofather,218_todomother,0.0,Sibs
218_todo,218_todos4,F,218_todofather,218_todomother,0.0,Sibs
218_todo,218_todos5,F,218_todofather,218_todomother,0.0,Sibs
218_todo,218_todos6,M,218_todofather,218_todomother,0.0,Sibs
219_todo,219_todos1,M,219_todofather,219_todomother,0.0,Sibs
219_todo,219_todos2,M,219_todofather,219_todomother,0.0,Sibs
219_todo,219_todos3,F,219_todofather,219_todomother,0.0,Sibs
219_todo,219_todos4,M,219_todofather,219_todomother,0.0,Sibs
219_todo,219_todos5,F,219_todofather,219_todomother,0.0,Sibs
219_todo,219_todos6,M,219_todofather,219_todomother,0.0,Sibs
221_todo,221_todos1,F,221_todofather,221_todomother,0.0,Sibs
221_todo,221_todos2,M,221_todofather,221_todomother,1.0,Sibs
221_todo,221_todos3,M,221_todofather,221_todomother,0.0,Sibs
221_todo,221_todos4,M,221_todofather,221_todomother,0.0,Sibs
221_todo,221_todos5,M,221_todofather,221_todomother,0.0,Sibs
221_todo,221_todos6,F,221_todofather,221_todomother,0.0,Sibs
221_todo,221_todos7,F,221_todofather,221_todomother,0.0,Sibs
221_todo,221_todos8,M,221_todofather,221_todomother,1.0,Sibs
222_todo,222_todos1,M,222_todofather,222_todomother,0.0,Sibs
222_todo,222_todos2,M,222_todofather,222_todomother,0.0,Sibs
222_todo,222_todos3,F,222_todofather,222_todomother,0.0,Sibs
222_todo,222_todos4,M,222_todofather,222_todomother,0.0,Sibs
222_todo,222_todos5,F,222_todofather,222_todomother,1.0,Sibs
222_todo,222_todos6,F,222_todofather,222_todomother,0.0,Sibs
222_todo,222_todos7,M,222_todofather,222_todomother,1.0,Sibs
222_todo,222_todos8,F,222_todofather,222_todomother,0.0,Sibs
222_todo,222_todos9,M,222_todofather,222_todomother,1.0,Sibs
223_todo,223_todos1,M,223_todofather,223_todomother,0.0,Sibs
223_todo,223_todos2,F,223_todofather,223_todomother,0.0,Sibs
223_todo,223_todos3,M,223_todofather,223_todomother,0.0,Sibs
223_todo,223_todos4,M,223_todofather,223_todomother,0.0,Sibs
223_todo,223_todos5,M,223_todofather,223_todomother,0.0,Sibs
223_todo,223_todos6,F,223_todofather,223_todomother,0.0,Sibs
223_todo,223_todos7,M,223_todofather,223_todomother,0.0,Sibs
223_todo,223_todos8,M,223_todofather,223_todomother,0.0,Sibs
225_todo,225_todos1,M,225_todofather,225_todomother,0.0,Sibs
225_todo,225_todos2,F,225_todofather,225_todomother,0.0,Sibs
225_todo,225_todos3,F,225_todofather,225_todomother,0.0,Sibs
225_todo,225_todos4,F,225_todofather,225_todomother,0.0,Sibs
225_todo,225_todos5,M,225_todofather,225_todomother,0.0,Sibs
225_todo,225_todos6,F,225_todofather,225_todomother,0.0,Sibs
226_todo,226_todos1,M,226_todofather,226_todomother,0.0,Sibs
226_todo,226_todos2,M,226_todofather,226_todomother,0.0,Sibs
226_todo,226_todos3,F,226_todofather,226_todomother,0.0,Sibs
226_todo,226_todos4,F,226_todofather,226_todomother,0.0,Sibs
226_todo,226_todos5,F,226_todofather,226_todomother,0.0,Sibs
226_todo,226_todos6,M,226_todofather,226_todomother,0.0,Sibs
226_todo,226_todos7,M,226_todofather,226_todomother,0.0,Sibs
226_todo,226_todos8,M,226_todofather,226_todomother,0.0,Sibs
227_todo,227_todos1,M,227_todofather,227_todomother,0.0,Sibs
227_todo,227_todos2,M,227_todofather,227_todomother,0.0,Sibs
228_todo,228_todos1,F,228_todofather,228_todomother,0.0,Sibs
228_todo,228_todos2,M,228_todofather,228_todomother,0.0,Sibs
228_todo,228_todos3,F,228_todofather,228_todomother,0.0,Sibs
228_todo,228_todos4,M,228_todofather,228_todomother,0.0,Sibs
228_todo,228_todos5,F,228_todofather,228_todomother,0.0,Sibs
228_todo,228_todos6,F,228_todofather,228_todomother,0.0,Sibs
229_todo,229_todos1,M,229_todofather,229_todomother,0.0,Sibs
229_todo,229_todos2,M,229_todofather,229_todomother,0.0,Sibs
230_todo,230_todos1,F,230_todofather,230_todomother,0.0,Sibs
230_todo,230_todos2,F,230_todofather,230_todomother,0.0,Sibs
230_todo,230_todos3,M,230_todofather,230_todomother,0.0,Sibs
230_todo,230_todos4,M,230_todofather,230_todomother,0.0,Sibs
231_todo,231_todos1,M,231_todofather,231_todomother,0.0,Sibs
231_todo,231_todos2,M,231_todofather,231_todomother,1.0,Sibs
232_todo,232_todos1,F,232_todofather,232_todomother,0.0,Sibs
232_todo,232_todos2,M,232_todofather,232_todomother,0.0,Sibs
232_todo,232_todos3,M,232_todofather,232_todomother,0.0,Sibs
234_todo,234_todos1,M,234_todofather,234_todomother,0.0,Sibs
234_todo,234_todos2,F,234_todofather,234_todomother,0.0,Sibs
234_todo,234_todos3,M,234_todofather,234_todomother,0.0,Sibs
235_todo,235_todos1,F,235_todofather,235_todomother,0.0,Sibs
235_todo,235_todos2,F,235_todofather,235_todomother,0.0,Sibs
235_todo,235_todos3,M,235_todofather,235_todomother,0.0,Sibs
235_todo,235_todos4,F,235_todofather,235_todomother,0.0,Sibs
236_todo,236_todos1,M,236_todofather,236_todomother,0.0,Sibs
236_todo,236_todos2,F,236_todofather,236_todomother,0.0,Sibs
236_todo,236_todos3,M,236_todofather,236_todomother,0.0,Sibs
236_todo,236_todos4,M,236_todofather,236_todomother,0.0,Sibs
236_todo,236_todos5,F,236_todofather,236_todomother,0.0,Sibs
236_todo,236_todos6,M,236_todofather,236_todomother,0.0,Sibs
237_todo,237_todos1,F,237_todofather,237_todomother,0.0,Sibs
237_todo,237_todos2,F,237_todofather,237_todomother,0.0,Sibs
237_todo,237_todos3,F,237_todofather,237_todomother,0.0,Sibs
237_todo,237_todos4,F,237_todofather,237_todomother,0.0,Sibs
237_todo,237_todos5,M,237_todofather,237_todomother,0.0,Sibs
238_todo,238_todos1,M,238_todofather,238_todomother,0.0,Sibs
238_todo,238_todos2,F,238_todofather,238_todomother,0.0,Sibs
238_todo,238_todos3,F,238_todofather,238_todomother,0.0,Sibs
